eventTime,arrivalTime,processedTime
19398456,19398456,19894627
19398800,19398800,19894627
19399634,19399634,19894627
19399782,19399782,19894627
19399790,19399790,19894627
19400090,19400090,19894627
19400121,19400121,19894627
19401071,19401071,19894627
19402005,19402005,19894627
19402006,19402006,19894627
19402841,19402841,19894627
19403162,19403162,19894627
19403457,19403457,19894627
19403980,19403980,19894627
19404635,19404635,19894627
19404896,19404896,19894627
19406763,19406763,19894627
19407236,19407236,19894627
19407457,19407457,19894627
19407613,19407613,19894627
19408587,19408587,19894627
19408671,19408671,19894627
19408720,19408720,19894627
19410530,19410530,19894627
19410685,19410685,19894627
19413532,19413532,19894627
19414613,19414613,19894627
19414747,19414747,19894627
19415220,19415220,19894627
19415324,19415324,19894627
19415525,19415525,19894627
19417108,19417108,19894627
19417124,19417124,19894627
19417127,19417127,19894627
19418422,19418422,19894627
19418728,19418728,19894627
19419529,19419529,19894627
19420344,19420344,19894627
19420482,19420482,19894627
19421584,19421584,19894627
19421848,19421848,19894627
19421854,19421854,19894627
19422139,19422139,19894627
19422410,19422410,19894627
19422839,19422839,19894627
19422950,19422950,19894627
19423556,19423556,19894627
19424725,19424725,19894627
19424863,19424863,19894627
19425898,19425898,19894627
19426733,19426733,19894627
19428145,19428145,19894627
19428577,19428577,19894627
19429070,19429070,19894627
19429075,19429075,19894627
19429890,19429890,19894627
19429958,19429958,19894627
19430271,19430271,19894627
19430936,19430936,19894627
19430970,19430970,19894627
19431554,19431554,19894627
19431702,19431702,19894627
19431981,19431981,19894627
19432936,19432936,19894627
19435134,19435134,19894627
19435201,19435201,19894627
19435542,19435542,19894627
19435761,19435761,19894627
19436211,19436211,19894627
19436277,19436277,19894627
19436702,19436702,19894627
19437306,19437306,19894627
19437833,19437833,19894627
19438419,19438419,19894627
19438443,19438443,19894627
19438673,19438673,19894627
19438720,19438720,19894627
19439502,19439502,19894627
19439575,19439575,19894627
19441101,19441101,19894627
19441473,19441473,19894627
19441734,19441734,19894627
19442022,19442022,19894627
19442032,19442032,19894627
19442606,19442606,19894627
19442684,19442684,19894627
19442743,19442743,19894627
19443393,19443393,19894627
19444527,19444527,19894627
19444647,19444647,19894627
19445013,19445013,19894627
19445717,19445717,19894627
19446254,19446254,19894627
19446312,19446312,19894627
19447587,19447587,19894627
19447929,19447929,19894627
19449583,19449583,19894627
19449912,19449912,19894627
19450654,19450654,19894627
19450694,19450694,19894627
19450957,19450957,19894627
19451888,19451888,19894627
19451929,19451929,19894627
19452568,19452568,19894627
19452777,19452777,19894627
19453222,19453222,19894627
19453712,19453712,19894627
19454812,19454812,19894627
19454865,19454865,19894627
19455209,19455209,19894627
19455223,19455223,19894627
19455560,19455560,19894627
19456193,19456193,19894627
19456821,19456821,19894627
19457022,19457022,19894627
19457808,19457808,19894627
19458277,19458277,19894627
19458742,19458742,19894627
19458864,19458864,19894627
19459076,19459076,19894627
19459600,19459600,19894627
19460511,19460511,19894627
19460624,19460624,19894627
19460637,19460637,19894627
19460978,19460978,19894627
19461328,19461328,19894627
19461713,19461713,19894627
19461960,19461960,19894627
19462565,19462565,19894627
19462767,19462767,19894627
19462835,19462835,19894627
19463324,19463324,19894627
19463698,19463698,19894627
19464155,19464155,19894627
19464364,19464364,19894627
19465153,19465153,19894627
19465159,19465159,19894627
19465491,19465491,19894627
19467082,19467082,19894627
19467399,19467399,19894627
19467402,19467402,19894627
19467554,19467554,19894627
19467634,19467634,19894627
19467792,19467792,19894627
19468724,19468724,19894627
19469815,19469815,19894627
19470609,19470609,19894627
19470821,19470821,19894627
19471211,19471211,19894627
19473268,19473268,19894627
19474076,19474076,19894627
19474427,19474427,19894627
19475702,19475702,19894627
19475881,19475881,19894627
19476365,19476365,19894627
19478201,19478201,19894627
19478291,19478291,19894627
19478485,19478485,19894627
19478578,19478578,19894627
19478719,19478719,19894627
19479313,19479313,19894627
19479895,19479895,19894627
19480401,19480401,19894627
19480475,19480475,19894627
19480977,19480977,19894627
19482250,19482250,19894627
19482480,19482480,19894627
19482844,19482844,19894627
19484387,19484387,19894627
19485115,19485115,19894627
19485476,19485476,19894627
19486228,19486228,19894627
19487255,19487255,19894627
19487476,19487476,19894627
19487653,19487653,19894627
19487874,19487874,19894627
19488692,19488692,19894627
19488912,19488912,19894627
19489072,19489072,19894627
19489205,19489205,19894627
19489299,19489299,19894627
19489427,19489427,19894627
19489558,19489558,19894627
19490695,19490695,19894627
19491353,19491353,19894627
19491489,19491489,19894627
19491821,19491821,19894627
19492294,19492294,19894627
19492555,19492555,19894627
19492790,19492790,19894627
19492997,19492997,19894627
19494170,19494170,19894627
19494277,19494277,19894627
19494324,19494324,19894627
19495746,19495746,19894627
19496030,19496030,19894627
19496222,19496222,19894627
19496318,19496318,19894627
19498427,19498427,19894627
19498747,19498747,19894627
19499176,19499176,19894627
19499769,19499769,19894627
19500504,19500504,19894627
19501267,19501267,19894627
19501750,19501750,19894627
19502477,19502477,19894627
19503010,19503010,19894627
19503872,19503872,19894627
19503974,19503974,19894627
19504077,19504077,19894627
19504131,19504131,19894627
19505493,19505493,19894627
19505561,19505561,19894627
19506010,19506010,19894627
19506186,19506186,19894627
19506555,19506555,19894627
19507358,19507358,19894627
19508272,19508272,19894627
19508670,19508670,19894627
19509303,19509303,19894627
19509932,19509932,19894627
19510118,19510118,19894627
19510869,19510869,19894627
19512603,19512603,19894627
19513660,19513660,19894627
19514097,19514097,19894627
19514730,19514730,19894627
19514925,19514925,19894627
19515411,19515411,19894627
19515427,19515427,19894627
19515512,19515512,19894627
19516048,19516048,19894627
19516110,19516110,19894627
19516183,19516183,19894627
19516186,19516186,19894627
19516770,19516770,19894627
19517025,19517025,19894627
19517199,19517199,19894627
19518849,19518849,19894627
19518877,19518877,19894627
19519061,19519061,19894627
19519520,19519520,19894627
19519639,19519639,19894627
19519734,19519734,19894627
19519838,19519838,19894627
19520246,19520246,19894627
19520349,19520349,19894627
19520646,19520646,19894627
19521636,19521636,19894627
19521680,19521680,19894627
19521724,19521724,19894627
19522572,19522572,19894627
19523905,19523905,19894627
19525948,19525948,19894627
19526265,19526265,19894627
19526787,19526787,19894627
19526978,19526978,19894627
19527226,19527226,19894627
19528714,19528714,19894627
19528924,19528924,19894627
19529327,19529327,19894627
19529660,19529660,19894627
19529768,19529768,19894627
19529874,19529874,19894627
19530017,19530017,19894627
19530027,19530027,19894627
19531204,19531204,19894627
19531375,19531375,19894627
19531495,19531495,19894627
19532232,19532232,19894627
19533153,19533153,19894627
19533609,19533609,19894627
19533877,19533877,19894627
19534059,19534059,19894627
19534349,19534349,19894627
19534564,19534564,19894627
19535986,19535986,19894627
19536057,19536057,19894627
19536121,19536121,19894627
19537047,19537047,19894627
19537390,19537390,19894627
19537852,19537852,19894627
19538010,19538010,19894627
19538732,19538732,19894627
19539252,19539252,19894627
19539413,19539413,19894627
19539621,19539621,19894627
19541076,19541076,19894627
19541282,19541282,19894627
19541631,19541631,19894627
19541791,19541791,19894627
19542034,19542034,19894627
19544935,19544935,19894627
19545426,19545426,19894627
19546545,19546545,19894627
19547200,19547200,19894627
19547545,19547545,19894627
19548082,19548082,19894627
19548220,19548220,19894627
19548528,19548528,19894627
19548569,19548569,19894627
19549709,19549709,19894627
19550175,19550175,19894627
19550331,19550331,19894627
19550717,19550717,19894627
19551024,19551024,19894627
19552117,19552117,19894627
19553516,19553516,19894627
19553605,19553605,19894627
19553746,19553746,19894627
19554541,19554541,19894627
19554728,19554728,19894627
19556810,19556810,19894627
19557174,19557174,19894627
19557655,19557655,19894627
19557747,19557747,19894627
19558861,19558861,19894627
19559300,19559300,19894627
19559661,19559661,19894627
19560338,19560338,19894627
19562853,19562853,19894627
19563202,19563202,19894627
19563394,19563394,19894627
19563820,19563820,19894627
19564030,19564030,19894627
19564446,19564446,19894627
19564472,19564472,19894627
19564574,19564574,19894627
19564713,19564713,19894627
19564807,19564807,19894627
19564954,19564954,19894627
19565080,19565080,19894627
19565299,19565299,19894627
19565476,19565476,19894627
19566200,19566200,19894627
19566837,19566837,19894627
19567492,19567492,19894627
19567764,19567764,19894627
19568587,19568587,19894627
19569034,19569034,19894627
19569375,19569375,19894627
19569495,19569495,19894627
19569525,19569525,19894627
19570465,19570465,19894627
19570836,19570836,19894627
19572462,19572462,19894627
19573453,19573453,19894627
19574382,19574382,19894627
19575214,19575214,19894627
19575815,19575815,19894627
19575953,19575953,19894627
19576017,19576017,19894627
19576211,19576211,19894627
19576679,19576679,19894627
19576698,19576698,19894627
19577265,19577265,19894627
19577457,19577457,19894627
19577510,19577510,19894627
19577621,19577621,19894627
19577727,19577727,19894627
19577837,19577837,19894627
19578414,19578414,19894627
19578931,19578931,19894627
19581103,19581103,19894627
19581193,19581193,19894627
19581451,19581451,19894627
19581903,19581903,19894627
19582032,19582032,19894627
19582116,19582116,19894627
19582859,19582859,19894627
19583334,19583334,19894627
19583848,19583848,19894627
19583925,19583925,19894627
19584667,19584667,19894627
19586727,19586727,19894627
19587842,19587842,19894627
19588225,19588225,19894627
19589456,19589456,19894627
19590348,19590348,19894627
19590349,19590349,19894627
19590566,19590566,19894627
19590610,19590610,19894627
19590714,19590714,19894627
19591264,19591264,19894627
19591461,19591461,19894627
19591692,19591692,19894627
19592080,19592080,19894627
19592226,19592226,19894627
19593757,19593757,19894627
19593945,19593945,19894627
19594887,19594887,19894627
19595047,19595047,19894627
19595141,19595141,19894627
19595409,19595409,19894627
19596750,19596750,19894627
19597356,19597356,19894627
19597736,19597736,19894627
19597778,19597778,19894627
19598118,19598118,19894627
19598338,19598338,19894627
19598902,19598902,19894627
19599282,19599282,19894627
19599619,19599619,19894627
19600747,19600747,19894627
19601269,19601269,19894627
19601374,19601374,19894627
19601388,19601388,19894627
19601555,19601555,19894627
19601587,19601587,19894627
19601625,19601625,19894627
19601690,19601690,19894627
19602317,19602317,19894627
19603040,19603040,19894627
19603281,19603281,19894627
19603731,19603731,19894627
19603824,19603824,19894627
19604856,19604856,19894627
19605111,19605111,19894627
19607639,19607639,19894627
19608003,19608003,19894627
19608219,19608219,19894627
19608329,19608329,19894627
19609173,19609173,19894627
19610253,19610253,19894627
19610702,19610702,19894627
19611417,19611417,19894627
19612185,19612185,19894627
19612568,19612568,19894627
19614706,19614706,19894627
19614948,19614948,19894627
19615197,19615197,19894627
19615200,19615200,19894627
19615841,19615841,19894627
19616058,19616058,19894627
19616712,19616712,19894627
19616767,19616767,19894627
19617819,19617819,19894627
19618615,19618615,19894627
19618751,19618751,19894627
19619824,19619824,19894627
19620155,19620155,19894627
19620209,19620209,19894627
19620674,19620674,19894627
19620847,19620847,19894627
19621486,19621486,19894627
19621689,19621689,19894627
19622593,19622593,19894627
19622608,19622608,19894627
19623424,19623424,19894627
19623685,19623685,19894627
19624307,19624307,19894627
19624861,19624861,19894627
19625284,19625284,19894627
19625474,19625474,19894627
19626975,19626975,19894627
19627290,19627290,19894627
19628488,19628488,19894627
19628530,19628530,19894627
19629295,19629295,19894627
19629319,19629319,19894627
19629740,19629740,19894627
19629934,19629934,19894627
19629983,19629983,19894627
19630455,19630455,19894627
19631026,19631026,19894627
19631159,19631159,19894627
19631235,19631235,19894627
19631416,19631416,19894627
19633413,19633413,19894627
19633759,19633759,19894627
19634266,19634266,19894627
19634803,19634803,19894627
19634967,19634967,19894627
19635256,19635256,19894627
19635496,19635496,19894627
19635781,19635781,19894627
19635801,19635801,19894627
19636925,19636925,19894627
19638225,19638225,19894627
19638575,19638575,19894627
19639844,19639844,19894627
19640997,19640997,19894627
19641036,19641036,19894627
19641051,19641051,19894627
19641100,19641100,19894627
19641608,19641608,19894627
19641649,19641649,19894627
19641866,19641866,19894627
19642098,19642098,19894627
19643616,19643616,19894627
19644068,19644068,19894627
19644127,19644127,19894627
19644404,19644404,19894627
19647388,19647388,19894627
19647907,19647907,19894627
19647947,19647947,19894627
19648399,19648399,19894627
19648483,19648483,19894627
19648614,19648614,19894627
19648677,19648677,19894627
19649039,19649039,19894627
19649064,19649064,19894627
